Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
24:28,20.75,30.62,34.31,0.32,1.00
24:29,20.75,30.62,34.31,0.63,1.00
24:30,20.75,30.62,34.31,0.32,1.00
24:32,20.75,30.62,34.38,0.63,1.00
24:33,20.81,30.62,34.38,0.32,1.01
24:34,20.75,30.62,34.25,0.63,1.00
24:36,20.81,30.62,34.25,0.32,1.00
24:37,20.75,30.62,34.25,0.63,1.00
24:38,20.75,30.62,34.19,0.32,1.01
24:39,20.75,30.62,34.06,0.32,1.00
24:41,20.69,30.62,34.06,0.63,1.00
24:42,20.69,30.62,34.06,0.32,1.00
24:43,20.69,30.62,34.13,0.63,1.00
24:44,20.69,30.62,34.13,0.32,1.00
24:46,20.69,30.62,34.13,0.63,1.00
24:47,20.62,30.62,34.13,0.32,1.00
24:48,20.62,30.62,34.19,0.63,1.00
24:49,20.62,30.69,34.19,0.32,1.00
24:51,20.62,30.62,34.19,0.63,1.00
24:52,20.62,30.62,34.19,0.32,1.00
24:53,20.62,30.62,34.06,0.63,1.00
24:55,20.62,30.69,34.13,0.32,1.00
24:56,20.69,30.69,34.19,0.32,1.00
24:57,20.69,30.69,34.31,0.63,1.00
24:58,20.69,30.69,34.31,0.32,1.00
25:00,20.69,30.69,34.31,0.63,1.00
25:01,20.62,30.62,34.25,0.32,1.00
25:02,20.69,30.62,34.19,0.63,1.00
25:03,20.69,30.62,34.19,0.32,1.00
25:05,20.62,30.62,34.25,0.63,1.00
25:06,20.62,30.62,34.25,0.32,1.00
25:07,20.62,30.62,34.19,0.63,1.00
25:08,20.62,30.62,34.25,0.32,1.00
25:10,20.62,30.62,34.25,0.63,1.00
25:11,20.56,30.62,34.25,0.32,1.00
25:12,20.56,30.69,34.25,0.63,1.00
25:14,20.56,30.69,34.25,0.32,1.00
25:15,20.56,30.69,34.25,0.32,1.00
25:16,20.62,30.69,34.19,0.63,1.00
25:17,20.56,30.69,34.19,0.32,1.00
25:19,20.62,30.69,34.25,0.63,1.00
25:20,20.56,30.69,34.31,0.32,1.00
25:21,20.62,30.69,34.31,0.63,1.00
25:22,20.56,30.69,34.31,0.32,1.00
25:24,20.56,30.69,34.25,0.63,1.00
25:25,20.56,30.69,34.25,0.32,1.00
25:26,20.56,30.69,34.31,0.63,1.01
25:27,20.56,30.69,34.31,0.32,1.00
25:29,20.56,30.69,34.25,0.63,1.00
25:30,20.62,30.69,34.19,0.32,1.00
25:31,20.56,30.69,34.19,0.32,1.00
25:33,20.62,30.69,34.19,0.63,1.00
25:34,20.62,30.69,34.31,0.32,1.00
25:35,20.62,30.69,34.31,0.63,1.01
25:36,20.62,30.69,34.38,0.32,1.00
25:38,20.56,30.69,34.38,0.63,1.00
25:39,20.62,30.69,34.38,0.32,1.00
25:40,20.62,30.69,34.31,0.63,1.00
25:41,20.62,30.69,34.31,0.32,1.00
25:43,20.69,30.69,34.31,0.63,1.00
25:44,20.69,30.69,34.31,0.32,1.00
25:45,20.69,30.69,34.38,0.63,1.00
25:46,20.69,30.69,34.38,0.32,1.00
25:48,20.69,30.69,34.38,0.32,1.01
25:49,20.69,30.69,34.38,0.63,1.00
25:50,20.69,30.69,34.38,0.32,1.00
25:52,20.69,30.69,34.38,0.63,1.00
25:53,20.69,30.69,34.38,0.32,1.00
25:54,20.62,30.69,34.38,0.63,1.01
25:55,20.69,30.69,34.38,0.32,1.00
25:57,20.69,30.69,34.38,0.63,1.00
25:58,20.62,30.69,34.38,0.32,1.00
25:59,20.62,30.69,34.31,0.63,1.00
26:00,20.69,30.69,34.25,0.32,1.01
26:02,20.69,30.69,34.25,0.32,1.00
26:03,20.62,30.69,34.25,0.63,1.01
26:04,20.62,30.69,34.31,0.32,1.00
26:06,20.62,30.69,34.31,0.63,1.00
26:07,20.62,30.69,34.31,0.32,1.00
26:08,20.62,30.69,34.31,0.63,1.00
26:09,20.56,30.69,34.31,0.32,1.00
26:11,20.56,30.69,34.38,0.63,1.00
26:12,20.56,30.69,34.44,0.32,1.01
26:13,20.56,30.69,34.44,0.32,1.00
26:14,20.56,30.69,34.44,0.63,1.00
26:16,20.56,30.69,34.44,0.32,1.00
26:17,20.56,30.75,34.38,0.63,1.00
26:18,20.56,30.75,34.38,0.32,1.00
26:19,20.56,30.75,34.38,0.63,1.00
26:21,20.62,30.75,34.38,0.32,1.01
26:22,20.56,30.75,34.50,0.32,1.00
26:23,20.56,30.75,34.50,0.63,1.00
26:25,20.56,30.75,34.50,0.32,1.00
26:26,20.56,30.75,34.50,0.63,1.00
26:27,20.56,30.75,34.50,0.32,1.00
26:28,20.50,30.75,34.50,0.63,1.00
26:30,20.50,30.75,34.56,0.32,1.00
26:31,20.50,30.75,34.56,0.63,1.00
26:32,20.50,30.75,34.56,0.32,1.00
26:33,20.50,30.69,34.56,0.32,1.00
26:35,20.50,30.69,34.63,0.63,1.00
26:36,20.44,30.69,34.50,0.32,1.00
26:37,20.50,30.69,34.50,0.63,1.01
26:38,20.50,30.69,34.50,0.32,1.00
26:40,20.50,30.69,34.50,0.63,1.00
26:41,20.50,30.62,34.56,0.32,1.01
26:42,20.50,30.62,34.56,0.63,1.00
26:44,20.50,30.62,34.56,0.32,1.00
26:45,20.50,30.69,34.56,0.32,1.00
26:46,20.56,30.69,34.56,0.63,1.00
26:47,20.56,30.69,34.69,0.32,1.00
26:49,20.56,30.69,34.63,0.63,1.00
26:50,20.62,30.69,34.56,0.32,1.01
26:51,20.56,30.69,34.56,0.63,1.00
26:52,20.62,30.69,34.63,0.32,1.00
26:54,20.56,30.69,34.50,0.63,1.00
26:55,20.62,30.69,34.19,0.32,1.00
26:56,20.62,30.69,34.31,0.63,1.00
26:57,20.62,30.69,34.44,0.32,1.00
26:59,20.62,30.69,34.63,0.32,1.00
27:00,20.62,30.69,34.63,0.63,1.00
27:01,20.62,30.69,34.63,0.32,1.00
27:03,20.62,30.69,34.63,0.63,1.03
27:04,20.62,30.69,34.56,0.32,1.00
27:05,20.62,30.69,34.56,0.63,1.00
27:06,20.62,30.69,34.56,0.32,1.00
27:08,20.62,30.69,34.56,0.63,1.00
27:09,20.62,30.69,34.44,0.32,1.00
27:10,20.62,30.69,34.50,0.32,1.00
27:11,20.62,30.69,34.69,0.63,1.00
27:13,20.62,30.69,34.69,0.32,1.00
27:14,20.62,30.69,34.75,0.63,1.00
27:15,20.62,30.69,34.75,0.32,1.00
27:16,20.62,30.69,34.63,0.63,1.00
27:18,20.62,30.69,34.63,0.32,1.00
27:19,20.56,30.69,34.63,0.63,1.00
27:20,20.56,30.69,34.63,0.32,1.00
27:22,20.56,30.69,34.63,0.63,1.00
27:23,20.56,30.69,34.69,0.32,1.01
27:24,20.56,30.69,34.69,0.63,1.00
27:25,20.56,30.69,34.75,0.32,1.00
27:27,20.50,30.69,34.75,0.32,1.01
27:28,20.50,30.69,34.69,0.63,1.01
27:29,20.50,30.75,34.63,0.32,1.00
27:30,20.50,30.75,34.69,0.63,1.00
27:32,20.50,30.75,34.69,0.32,1.00
27:33,20.50,30.75,34.75,0.63,1.00
27:34,20.50,30.81,34.88,0.32,1.00
27:35,20.50,30.81,34.81,0.63,1.00
27:37,20.50,30.81,34.81,0.32,1.00
27:38,20.50,30.81,34.75,0.63,1.00
27:39,20.56,30.81,34.88,0.32,1.00
27:41,20.56,30.81,35.00,0.32,1.00
27:42,20.62,30.81,35.00,0.63,1.00
27:43,20.62,30.81,35.00,0.32,1.00
27:44,20.62,30.81,35.00,0.63,1.01
27:46,20.62,30.81,35.00,0.32,1.00
27:47,20.62,30.81,34.94,0.63,1.01
27:48,20.62,30.81,34.94,0.32,1.00
27:49,20.69,30.81,34.88,0.63,1.00
27:51,20.69,30.81,34.81,0.32,1.00
27:52,20.62,30.81,34.75,0.63,1.00
27:53,20.69,30.81,34.75,0.32,1.00
27:54,20.69,30.81,34.81,0.63,1.00
27:56,20.69,30.81,34.81,0.32,1.00
27:57,20.69,30.87,34.88,0.32,1.00
27:58,20.69,31.00,34.81,0.63,1.00
28:00,20.62,31.00,34.81,0.32,1.00
28:01,20.69,31.00,34.81,0.63,1.00
28:02,20.62,31.00,34.81,0.32,1.00
28:03,20.69,31.00,34.81,0.63,1.00
28:05,20.62,31.00,34.88,0.32,1.00
28:06,20.62,31.00,34.94,0.63,1.00
28:07,20.62,31.00,34.88,0.32,1.00
28:08,20.62,30.94,34.88,0.63,1.00
28:10,20.62,30.94,34.94,0.32,1.00
28:11,20.62,30.94,34.88,0.63,1.00
28:12,20.62,30.94,34.88,0.32,1.00
28:13,20.56,30.94,34.94,0.63,1.00
28:15,20.62,30.94,34.94,0.32,1.01
28:16,20.62,30.94,34.94,0.32,1.00
28:17,20.62,30.94,34.94,0.63,1.00
28:19,20.56,30.94,34.88,0.32,1.00
28:20,20.56,30.94,35.00,0.63,1.00
28:21,20.56,30.94,35.06,0.32,1.00
28:22,20.56,30.94,35.00,0.63,1.00
28:24,20.56,30.94,34.94,0.32,1.00
28:25,20.50,30.94,34.94,0.63,1.00
28:26,20.50,31.00,35.00,0.32,1.00
28:27,20.56,31.00,35.19,0.63,1.01
28:29,20.56,31.00,35.25,0.32,1.00
28:30,20.56,30.94,35.25,0.32,1.01
28:31,20.56,30.94,35.25,0.63,1.01
28:32,20.56,30.94,35.25,0.32,1.00
28:34,20.56,30.94,35.19,0.63,1.00
28:35,20.50,31.00,35.19,0.32,1.01
28:36,20.50,31.00,35.19,0.63,1.00
28:38,20.56,31.00,35.19,0.32,1.00
28:39,20.56,31.00,35.19,0.63,1.00
28:40,20.50,31.00,35.25,0.32,1.00
28:41,20.50,31.00,35.25,0.63,1.00
28:43,20.56,31.00,35.25,0.32,1.00
28:44,20.50,31.00,35.25,0.63,1.00
28:45,20.50,31.00,35.25,0.32,1.00
28:46,20.50,31.00,35.00,0.32,1.00
28:48,20.44,31.00,35.00,0.63,1.01
28:49,20.44,31.00,35.06,0.32,1.00
28:50,20.37,31.06,35.06,0.63,1.00
28:51,20.31,31.06,35.13,0.32,1.00
28:53,20.25,31.00,35.06,0.63,1.00
28:54,20.19,31.00,35.00,0.32,1.00
28:55,20.12,31.00,35.00,0.63,1.00
28:57,20.12,31.00,34.94,0.32,1.00
28:58,20.12,31.00,34.94,0.63,1.00
28:59,20.12,31.00,34.94,0.32,1.00
29:00,20.06,30.94,34.88,0.63,1.00
29:02,20.06,30.94,34.56,0.32,1.00
29:03,20.06,30.94,34.63,0.32,1.01
29:04,20.06,30.94,34.69,0.63,1.01
29:05,20.00,30.94,34.69,0.32,1.00
29:07,20.00,30.94,34.69,0.63,1.00
29:08,20.00,30.94,34.63,0.32,1.00
29:09,20.00,30.94,34.50,0.63,1.01
29:10,20.00,30.94,34.50,0.32,1.00
29:12,20.00,30.94,34.56,0.63,1.01
29:13,20.00,30.94,34.56,0.32,1.00
29:14,19.94,30.94,34.56,0.63,1.00
29:16,20.00,30.94,34.56,0.32,1.00
29:17,20.00,31.00,34.56,0.63,1.00
29:18,20.00,31.00,34.56,0.32,1.00
29:19,19.94,31.00,34.63,0.32,1.00
29:21,19.94,31.00,34.63,0.63,1.00
29:22,19.94,31.00,34.81,0.32,1.01
29:23,19.94,31.00,34.75,0.63,1.00
29:24,19.94,31.06,34.75,0.32,1.00
29:26,19.87,31.06,34.75,0.63,1.00
29:27,19.87,31.06,34.81,0.32,1.01
29:28,19.87,31.06,34.81,0.63,1.00
29:29,19.81,31.06,34.88,0.32,1.00
29:31,19.81,31.06,34.88,0.63,1.00
29:32,19.81,31.06,34.88,0.32,1.00
29:33,19.81,31.06,34.88,0.32,1.01
29:35,19.81,31.06,34.88,0.63,1.00
29:36,19.75,31.06,34.88,0.32,1.00
29:37,19.75,31.06,34.88,0.63,1.00
29:38,19.81,31.06,34.88,0.32,1.00
29:40,19.81,31.06,34.94,0.63,1.01
29:41,19.81,31.06,34.88,0.32,1.00
29:42,19.87,31.06,34.88,0.63,1.00
29:43,19.87,31.06,34.88,0.32,1.00
29:45,19.87,31.06,34.88,0.63,1.00
29:46,19.87,31.06,34.88,0.32,1.00
29:47,19.87,31.06,34.94,0.32,1.00
29:48,19.94,31.06,35.00,0.63,1.01
29:50,19.87,31.06,35.00,0.32,1.00
29:51,19.94,31.06,35.00,0.63,1.00
29:52,19.87,31.06,35.00,0.32,1.00
29:54,19.94,31.06,35.00,0.63,1.00
29:55,19.87,31.06,35.06,0.32,1.00
29:56,19.87,31.06,35.13,0.63,1.00
29:57,19.87,31.06,35.19,0.32,1.00
29:59,19.87,31.06,35.19,0.32,1.00
30:00,19.81,31.12,35.19,0.63,1.00
30:01,19.81,31.12,35.19,0.32,1.00
30:02,19.81,31.12,35.13,0.63,1.01
30:04,19.81,31.12,35.13,0.32,1.00
30:05,19.81,31.12,35.06,0.63,1.00
30:06,19.81,31.12,35.13,0.32,1.00
30:07,19.81,31.12,35.06,0.63,1.00
30:09,19.81,31.12,35.06,0.32,1.00
30:10,19.75,31.12,35.06,0.32,1.00
30:11,19.81,31.12,35.00,0.63,1.01
30:13,19.75,31.12,35.06,0.32,1.01
30:14,19.81,31.12,35.13,0.63,1.01
30:15,19.75,31.25,35.13,0.32,1.00
30:16,19.75,31.25,35.19,0.63,1.00
30:18,19.81,31.25,35.19,0.32,1.00
30:19,19.81,31.25,35.13,0.63,1.00
30:20,19.81,31.25,35.13,0.32,1.00
30:21,19.81,31.25,35.25,0.32,1.00
30:23,19.81,31.25,35.25,0.63,1.00
30:24,19.81,31.25,35.25,0.32,1.00
30:25,19.87,31.25,35.25,0.63,1.01
30:26,19.87,31.25,35.25,0.32,1.00
30:28,19.81,31.25,35.25,0.63,1.01
30:29,19.87,31.25,35.19,0.32,1.00
30:30,19.87,31.25,35.19,0.63,1.00
30:32,19.94,31.25,35.25,0.32,1.00
30:33,19.87,31.25,35.25,0.32,1.00
30:34,19.87,31.25,35.25,0.63,1.00
30:35,19.87,31.25,35.25,0.32,1.00
30:37,19.87,31.25,35.31,0.63,1.01
30:38,19.87,31.25,35.31,0.32,1.00
30:39,19.87,31.25,35.31,0.63,1.00
30:40,19.81,31.25,35.38,0.32,1.01
30:42,19.81,31.25,35.38,0.63,1.01
30:43,19.81,31.25,35.38,0.32,1.00
30:44,19.81,31.25,35.31,0.32,1.01
30:45,19.81,31.25,35.31,0.63,1.00
30:47,19.81,31.25,35.31,0.32,1.00
30:48,19.87,31.25,35.31,0.63,1.01
30:49,19.81,31.25,35.31,0.32,1.00
30:51,19.81,31.25,35.31,0.63,1.00
30:52,19.81,31.25,35.31,0.32,1.00
30:53,19.81,31.25,35.31,0.63,1.00
30:54,19.81,31.31,35.38,0.32,1.00
30:56,19.81,31.31,35.31,0.32,1.00
30:57,19.81,31.31,35.31,0.63,1.00
30:58,19.81,31.31,35.38,0.32,1.00
30:59,19.81,31.44,35.50,0.63,1.00
31:01,19.87,31.44,35.50,0.32,1.00
31:02,19.87,31.44,35.50,0.63,1.00
31:03,19.87,31.44,35.38,0.32,1.00
31:04,19.87,31.44,35.50,0.63,1.00
31:06,19.94,31.44,35.50,0.32,1.00
31:07,19.87,31.44,35.50,0.32,1.00
31:08,19.87,31.44,35.44,0.63,1.00
31:10,19.87,31.44,35.44,0.32,1.00
31:11,19.94,31.44,35.50,0.63,1.01
31:12,19.94,31.44,35.56,0.32,1.01
31:13,20.00,31.44,35.56,0.63,1.00
31:15,20.00,31.44,35.56,0.32,1.00
31:16,20.06,31.44,35.50,0.63,1.03
31:17,20.06,31.44,35.50,0.32,1.00
31:18,20.12,31.44,35.63,0.32,1.00
31:20,20.12,31.44,35.63,0.63,1.01
31:21,20.19,31.44,35.63,0.32,1.00
31:22,20.19,31.44,35.56,0.63,1.00
31:23,20.19,31.44,35.56,0.32,1.00
31:25,20.19,31.44,35.56,0.63,1.00
31:26,20.19,31.44,35.63,0.32,1.00
31:27,20.19,31.44,35.63,0.32,1.00
31:29,20.25,31.44,35.56,0.63,1.01
31:30,20.19,31.44,35.63,0.32,1.00
31:31,20.25,31.44,35.69,0.63,1.00
31:32,20.25,31.44,35.69,0.32,1.00
31:34,20.25,31.44,35.69,0.63,1.00
31:35,20.25,31.44,35.69,0.32,1.00
31:36,20.25,31.44,35.69,0.32,1.00
31:37,20.25,31.44,35.63,0.63,1.00
31:39,20.25,31.44,35.63,0.32,1.00
31:40,20.25,31.44,35.63,0.63,1.00
31:41,20.25,31.44,35.63,0.32,1.00
31:42,20.25,31.44,35.63,0.63,1.00
31:44,20.25,31.50,35.56,0.32,1.00
31:45,20.25,31.50,35.56,0.63,1.00
31:46,20.25,31.50,35.56,0.32,1.01
31:48,20.25,31.50,35.56,0.32,1.00
31:49,20.31,31.50,35.56,0.63,1.00
31:50,20.25,31.50,35.56,0.32,1.00
31:51,20.31,31.50,35.56,0.63,1.00
31:53,20.25,31.50,35.56,0.32,1.00
31:54,20.31,31.50,35.56,0.63,1.03
31:55,20.31,31.50,35.56,0.32,1.00
31:56,20.25,31.50,35.56,0.63,1.00
31:58,20.31,31.50,35.69,0.32,1.00
31:59,20.25,31.50,35.69,0.32,1.01
32:00,20.31,31.50,35.69,0.63,1.00
32:01,20.25,31.50,35.69,0.32,1.00
32:03,20.31,31.50,35.69,0.63,1.00
32:04,20.31,31.50,35.69,0.32,1.00
32:05,20.31,31.56,35.69,0.63,1.00
32:07,20.31,31.56,35.69,0.32,1.01
32:08,20.31,31.56,35.69,0.32,1.00
32:09,20.37,31.56,35.69,0.63,1.00
32:10,20.37,31.56,35.69,0.32,1.00
32:12,20.37,31.69,35.69,0.63,1.00
32:13,20.37,31.75,35.69,0.32,1.00
32:14,20.37,31.75,35.69,0.63,1.01
32:15,20.37,31.75,35.69,0.32,1.01
32:17,20.37,31.75,35.69,0.32,1.00
32:18,20.37,31.75,35.69,0.63,1.00
32:19,20.37,31.75,35.69,0.32,1.00
32:20,20.44,31.75,35.69,0.63,1.00
32:22,20.44,31.75,35.69,0.32,1.00
32:23,20.44,31.75,35.69,0.63,1.00
32:24,20.50,31.69,35.69,0.32,1.00
32:26,20.50,31.69,35.69,0.32,1.00
32:27,20.50,31.69,35.75,0.63,1.01
32:28,20.50,31.69,35.75,0.32,1.00
32:29,20.56,31.69,35.75,0.63,1.00
32:31,20.56,31.69,35.81,0.32,1.00
32:32,20.56,31.69,35.88,0.63,1.00
32:33,20.62,31.69,35.88,0.32,1.00
32:34,20.62,31.69,35.94,0.63,1.00
32:36,20.62,31.69,35.94,0.32,1.00
32:37,20.62,31.69,35.81,0.32,1.00
32:38,20.62,31.69,35.75,0.63,1.01
32:39,20.62,31.69,35.88,0.32,1.00
32:41,20.62,31.69,35.88,0.63,1.00
32:42,20.62,31.69,35.88,0.32,1.00
32:43,20.62,31.69,35.88,0.63,1.00
32:45,20.62,31.69,35.88,0.32,1.00
32:46,20.62,31.69,36.00,0.32,1.00
32:47,20.69,31.69,35.94,0.63,1.01
32:48,20.62,31.75,35.81,0.32,1.00
32:50,20.69,31.75,35.81,0.63,1.00
32:51,20.69,31.75,35.81,0.32,1.00
32:52,20.69,31.75,35.81,0.63,1.00
32:53,20.69,31.75,35.75,0.32,1.03
32:55,20.62,31.75,35.81,0.32,1.00
32:56,20.62,31.75,35.88,0.63,1.00
32:57,20.62,31.75,35.81,0.32,1.00
32:58,20.62,31.75,35.81,0.63,1.00
33:00,20.62,31.75,35.81,0.32,1.00
33:01,20.62,31.75,35.81,0.32,1.00
33:02,20.62,31.75,35.81,0.63,1.00
33:04,20.62,31.75,35.75,0.32,1.00
33:05,20.56,31.69,35.69,0.63,1.03
33:06,20.56,31.69,35.69,0.32,1.00
33:07,20.50,31.69,35.69,0.63,1.00
33:09,20.50,31.69,35.69,0.32,1.00
33:10,20.50,31.69,35.69,0.32,1.00
33:11,20.50,31.69,35.69,0.63,1.00
33:12,20.44,31.69,35.69,0.32,1.00
33:14,20.44,31.69,35.69,0.63,1.00
33:15,20.37,31.62,35.69,0.32,1.00
33:16,20.37,31.62,35.63,0.63,1.00
33:18,20.31,31.62,35.63,0.32,1.00
33:19,20.31,31.62,35.63,0.32,1.00
33:20,20.31,31.62,35.63,0.63,1.00
33:21,20.25,31.62,35.56,0.32,1.00
33:23,20.25,31.62,35.56,0.63,1.00
33:24,20.25,31.62,35.44,0.32,1.03
33:25,20.25,31.62,35.44,0.32,1.00
33:26,20.19,31.62,35.44,0.63,1.03
33:28,20.19,31.62,35.44,0.32,1.00
33:29,20.19,31.62,35.44,0.63,1.00
33:30,20.12,31.62,35.44,0.32,1.01
33:31,20.12,31.62,35.50,0.32,1.00
33:33,20.12,31.62,35.50,0.63,1.00
33:34,20.12,31.62,35.50,0.32,1.00
33:35,20.19,31.62,35.50,0.63,1.01
33:37,20.12,31.62,35.50,0.32,1.00
33:38,20.12,31.62,35.50,0.63,1.00
33:39,20.12,31.62,35.50,0.32,1.00
33:40,20.12,31.62,35.50,0.32,1.00
33:42,20.12,31.62,35.56,0.63,1.00
33:43,20.12,31.62,35.69,0.32,1.00
33:44,20.12,31.62,35.63,0.63,1.00
33:45,20.12,31.62,35.56,0.32,1.01
33:47,20.12,31.62,35.63,0.32,1.00
33:48,20.12,31.62,35.69,0.63,1.01
33:49,20.12,31.62,35.69,0.32,1.01
33:50,20.12,31.62,35.69,0.63,1.01
33:52,20.12,31.62,35.69,0.32,1.00
33:53,20.12,31.62,35.69,0.63,1.01
33:54,20.12,31.62,35.63,0.32,1.01
33:56,20.12,31.62,35.56,0.32,1.00
33:57,20.12,31.62,35.63,0.63,1.00
33:58,20.12,31.62,35.63,0.32,1.00
33:59,20.12,31.62,35.63,0.63,1.00
34:01,20.12,31.69,35.63,0.32,1.00
34:02,20.06,31.69,35.63,0.63,1.00
34:03,20.12,31.69,35.75,0.32,1.00
34:04,20.12,31.69,35.81,0.32,1.01
34:06,20.12,31.69,35.81,0.63,1.00
34:07,20.19,31.69,35.81,0.32,1.00
34:08,20.19,31.69,35.81,0.63,1.00
34:09,20.19,31.69,35.81,0.32,1.00
34:11,20.19,31.69,35.81,0.32,1.00
34:12,20.19,31.69,35.75,0.63,1.00
34:13,20.19,31.69,35.75,0.32,1.00
34:15,20.25,31.69,35.75,0.63,1.00
34:16,20.19,31.69,35.69,0.32,1.03
34:17,20.25,31.69,35.63,0.63,1.01
34:18,20.25,31.69,35.81,0.32,1.00
34:20,20.25,31.69,35.81,0.32,1.00
34:21,20.25,31.69,35.88,0.63,1.00
34:22,20.25,31.69,35.88,0.32,1.00
34:23,20.31,31.69,35.75,0.63,1.04
34:25,20.31,31.69,35.75,0.32,1.00
34:26,20.31,31.69,35.75,0.32,1.00
34:27,20.31,31.69,35.75,0.63,1.00
34:28,20.31,31.69,35.75,0.32,1.00
34:30,20.37,31.69,35.75,0.63,1.00
34:31,20.31,31.69,35.81,0.32,1.00
34:32,20.31,31.69,35.81,0.63,1.01
34:34,20.37,31.69,35.81,0.32,1.00
34:35,20.37,31.69,35.81,0.32,1.01
34:36,20.37,31.69,35.81,0.63,1.01
34:37,20.37,31.69,35.81,0.32,1.00
34:39,20.37,31.69,35.81,0.63,1.01
34:40,20.37,31.69,35.81,0.32,1.01
34:41,20.37,31.69,35.81,0.63,1.00
34:42,20.44,31.69,35.88,0.32,1.00
34:44,20.37,31.69,35.88,0.32,1.01
34:45,20.44,31.69,35.88,0.63,1.00
34:46,20.44,31.69,35.88,0.32,1.00
34:47,20.44,31.69,35.88,0.63,1.00
34:49,20.50,31.69,35.88,0.32,1.04
34:50,20.50,31.69,35.88,0.32,1.00
34:51,20.56,31.69,35.94,0.63,1.00
34:53,20.56,31.69,35.81,0.32,1.00
34:54,20.56,31.69,35.75,0.63,1.00
34:55,20.62,31.69,35.81,0.32,1.00
34:56,20.62,31.69,35.81,0.63,1.00
34:58,20.62,31.69,35.81,0.32,1.00
34:59,20.62,31.69,35.81,0.32,1.01
35:00,20.69,31.69,35.81,0.63,1.00
35:01,20.69,31.69,35.81,0.32,1.01
35:03,20.69,31.69,35.94,0.63,1.00
35:04,20.75,31.69,35.94,0.32,1.01
35:05,20.75,31.69,35.94,0.32,1.00
35:06,20.75,31.69,35.94,0.63,1.01
35:08,20.75,31.75,35.94,0.32,1.03
35:09,20.75,31.75,35.94,0.63,1.00
35:10,20.81,31.75,35.94,0.32,1.00
35:12,20.81,31.75,35.88,0.32,1.00
35:13,20.81,31.75,35.94,0.63,1.03
35:14,20.81,31.75,35.94,0.32,1.01
35:15,20.81,31.75,35.94,0.63,1.00
35:17,20.87,31.75,36.06,0.32,1.00
35:18,20.87,31.75,36.00,0.63,1.01
35:19,20.87,31.75,35.94,0.32,1.01
35:20,20.87,31.81,36.00,0.32,1.00
35:22,20.94,31.81,36.13,0.63,1.00
35:23,20.94,31.81,36.13,0.32,1.00
35:24,20.94,31.81,36.13,0.63,1.00
35:25,20.94,31.81,36.13,0.32,1.03
35:27,20.94,31.81,35.94,0.32,1.00
35:28,20.94,31.81,35.94,0.63,1.01
35:29,20.94,31.81,35.94,0.32,1.00
35:31,20.94,31.81,35.88,0.63,1.00
35:32,20.94,31.81,35.75,0.32,1.01
35:33,20.94,31.81,35.81,0.32,1.00
35:34,20.94,31.81,35.81,0.63,1.01
35:36,20.87,31.81,35.88,0.32,1.00
35:37,20.87,31.81,35.88,0.63,1.03
35:38,20.87,31.87,35.94,0.32,1.00
35:39,20.87,31.87,36.00,0.63,1.04
35:41,20.87,31.87,35.94,0.32,1.00
35:42,20.87,31.87,35.88,0.32,1.01
35:43,20.87,31.87,35.88,0.63,1.00
35:44,20.87,31.87,35.88,0.32,1.00
35:46,20.87,31.87,35.88,0.63,1.01
35:47,20.87,31.87,35.88,0.32,1.01
35:48,20.87,31.87,35.88,0.32,1.00
35:50,20.94,31.87,35.88,0.63,1.00
35:51,20.87,31.94,35.88,0.32,1.01
35:52,20.87,31.94,35.88,0.63,1.00
35:53,20.87,31.94,35.88,0.32,1.00
35:55,20.87,31.94,35.69,0.32,1.00
35:56,20.87,31.94,35.63,0.63,1.00
35:57,20.87,31.94,35.69,0.32,1.01
35:58,20.87,31.94,35.69,0.63,1.01
36:00,20.87,31.94,35.69,0.32,1.00
36:01,20.81,31.94,35.69,0.63,1.01
36:02,20.87,31.94,35.69,0.32,1.00
36:03,20.81,31.94,35.75,0.32,1.00
36:05,20.87,31.94,35.81,0.63,1.00
36:06,20.81,31.94,35.88,0.32,1.01
36:07,20.81,31.94,35.81,0.63,1.01
36:09,20.81,31.94,35.81,0.32,1.00
36:10,20.75,31.94,35.69,0.32,1.00
36:11,20.75,31.94,35.63,0.63,1.00
36:12,20.75,31.94,35.69,0.32,1.00
36:14,20.75,31.94,35.75,0.63,1.00
36:15,20.75,31.94,35.75,0.32,1.00
36:16,20.75,31.94,35.75,0.32,1.00
36:17,20.81,31.94,35.75,0.63,1.01
36:19,20.81,31.94,35.81,0.32,1.00
36:20,20.81,31.94,35.81,0.63,1.00
36:21,20.81,31.94,35.81,0.32,1.00
36:22,20.81,31.94,35.81,0.63,1.00
36:24,20.81,31.94,35.75,0.32,1.03
36:25,20.81,31.94,35.75,0.32,1.00
36:26,20.81,31.94,35.75,0.63,1.01
36:28,20.81,31.94,35.81,0.32,1.00
36:29,20.81,31.94,35.88,0.63,1.00
36:30,20.81,31.94,35.88,0.32,1.00
36:31,20.81,31.94,35.88,0.32,1.00
36:33,20.81,31.94,35.88,0.63,1.01
36:34,20.81,31.94,36.00,0.32,1.00
36:35,20.81,31.94,35.94,0.63,1.00
36:36,20.81,31.94,35.94,0.32,1.00
36:38,20.81,31.94,35.88,0.32,1.00
36:39,20.81,31.94,35.88,0.63,1.01
36:40,20.81,31.94,35.88,0.32,1.00
36:41,20.81,31.94,35.88,0.63,1.00
36:43,20.81,32.00,35.94,0.32,1.00
