Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
25:39,22.75,13.95,26.19,1.58,1.17
25:41,22.75,13.95,25.69,1.27,1.19
25:42,22.75,14.93,25.19,1.58,1.17
25:43,22.75,13.95,24.81,1.26,1.17
25:44,22.75,13.95,24.75,1.27,1.19
25:46,22.81,14.99,24.75,1.26,1.19
25:47,22.81,14.01,24.69,1.27,1.19
25:48,22.75,13.95,24.56,1.26,1.19
25:49,22.81,14.99,24.44,1.26,1.20
25:51,22.75,13.95,24.31,0.95,1.20
25:52,22.75,13.95,24.31,0.95,1.22
25:53,22.75,13.95,24.31,0.95,1.20
25:54,22.81,14.01,24.25,0.95,1.22
25:56,22.81,14.99,24.12,0.95,1.22
25:57,22.81,14.99,23.81,0.95,1.20
25:58,22.81,14.01,23.81,0.95,1.22
26:00,22.81,14.99,23.81,0.95,1.20
26:01,22.81,14.99,23.81,0.63,1.20
26:02,22.81,14.99,24.00,0.95,1.20
26:03,22.81,14.01,23.94,0.95,1.22
26:05,22.81,14.01,23.94,0.95,1.22
26:06,22.81,14.99,23.94,0.63,1.22
26:07,22.81,14.99,24.00,1.26,1.20
26:08,22.81,14.01,24.12,1.27,1.20
26:10,22.81,14.99,24.12,1.26,1.14
26:11,22.81,14.01,24.00,2.53,1.11
26:12,22.81,14.01,24.19,2.53,1.11
26:13,22.87,14.08,24.37,2.53,1.11
26:15,22.87,14.08,24.50,2.85,1.10
26:16,22.81,14.01,24.50,2.85,1.10
26:17,22.81,14.01,24.44,3.16,1.08
26:18,22.81,14.99,24.37,3.16,1.10
26:20,22.81,14.99,24.37,3.16,1.13
26:21,22.87,15.05,24.37,3.48,1.11
26:22,22.81,14.99,24.37,3.48,1.11
26:24,22.81,14.99,24.37,3.48,1.11
26:25,22.81,14.99,24.37,3.48,1.13
26:26,22.81,14.01,24.25,3.48,1.11
26:27,22.81,14.01,24.25,3.80,1.11
26:29,22.81,14.01,24.25,3.48,1.11
26:30,22.81,14.99,24.25,3.79,1.11
26:31,22.81,15.97,24.25,3.48,1.13
26:32,22.81,15.97,24.25,3.16,1.14
26:34,22.81,15.97,24.37,2.85,1.13
26:35,22.81,15.97,24.50,3.48,1.11
26:36,22.87,16.03,24.81,3.16,1.13
26:37,22.81,15.97,25.06,3.16,1.17
26:39,22.81,15.97,25.12,2.53,1.17
26:40,22.81,14.99,25.12,2.85,1.13
26:41,22.87,15.05,25.12,3.48,1.11
26:43,22.81,14.99,25.12,3.48,1.11
26:44,22.81,15.97,25.12,2.21,1.08
26:45,22.81,14.99,25.19,3.48,1.11
26:46,22.81,14.99,25.19,3.48,1.11
26:48,22.81,15.97,25.19,3.48,1.11
26:49,22.75,15.91,25.12,3.48,1.11
26:50,22.81,14.99,25.00,3.17,1.11
26:51,22.81,15.97,25.00,3.48,1.13
26:53,22.81,14.99,25.00,2.85,1.13
26:54,22.81,14.99,24.94,3.16,1.14
26:55,22.81,14.99,24.94,2.85,1.16
26:56,22.81,14.99,24.94,2.85,1.14
26:58,22.81,14.99,24.94,2.85,1.16
26:59,22.81,14.99,24.94,2.21,1.20
27:00,22.81,15.97,24.94,2.85,1.13
27:01,22.81,14.99,24.94,1.90,1.29
27:03,22.81,14.99,24.94,0.63,1.17
27:04,22.81,14.99,24.94,3.48,1.08
27:05,22.81,14.99,24.94,3.79,1.10
27:07,22.81,14.99,25.00,3.80,1.10
27:08,22.81,15.97,25.00,3.80,1.10
27:09,22.81,15.97,24.87,3.79,1.07
27:10,22.81,14.99,24.81,4.11,1.11
27:12,22.81,15.97,24.81,3.48,1.17
27:13,22.81,15.97,24.81,2.22,1.20
27:14,22.87,16.03,24.87,2.53,1.20
27:15,22.81,15.97,24.87,1.58,1.16
27:17,22.87,16.03,24.87,2.53,1.25
27:18,22.81,15.97,24.87,0.95,1.16
27:19,22.81,15.97,24.94,2.85,1.19
27:20,22.87,16.03,24.94,2.53,1.16
27:22,22.87,16.03,25.19,3.48,1.23
27:23,22.87,16.03,25.19,3.48,1.04
27:24,22.87,16.03,25.19,3.80,1.08
27:26,22.87,16.03,25.19,3.48,1.11
27:27,22.87,15.05,25.12,3.48,1.19
27:28,22.87,16.03,25.12,2.22,1.17
27:29,22.87,16.03,25.12,2.22,1.20
27:31,22.87,15.05,25.12,3.80,1.08
27:32,22.87,15.05,25.12,3.48,1.14
27:33,22.87,15.05,25.12,2.85,1.16
27:34,22.87,16.03,25.12,2.85,1.14
27:36,22.87,16.03,25.12,2.53,1.16
27:37,22.87,16.03,25.12,3.16,1.17
27:38,22.87,16.03,25.12,2.53,1.16
27:39,22.87,16.03,25.12,3.16,1.10
27:41,22.94,16.09,25.12,3.48,1.13
27:42,22.87,16.03,25.12,3.80,1.10
27:43,22.94,16.09,25.12,3.48,1.08
27:44,22.87,16.03,25.06,3.80,1.10
27:46,22.87,16.03,25.06,3.48,1.08
27:47,22.87,17.01,25.06,3.80,1.07
27:48,22.94,15.12,25.06,3.80,1.13
27:50,22.87,16.03,25.06,3.16,1.14
27:51,22.94,16.09,25.06,3.16,1.16
27:52,22.94,16.09,25.06,2.85,1.16
27:53,22.94,16.09,25.06,2.85,1.17
27:55,22.94,16.09,25.06,2.53,1.17
27:56,22.94,16.09,25.06,2.53,1.17
27:57,22.94,16.09,25.06,2.53,1.19
27:58,22.94,16.09,25.06,2.22,1.19
28:00,22.94,16.09,25.06,2.53,1.20
28:01,22.94,16.09,25.06,2.21,1.19
28:02,22.94,16.09,25.06,2.53,1.20
28:03,22.94,16.09,25.06,2.22,1.20
28:05,22.94,16.09,25.12,2.53,1.20
28:06,22.94,15.12,25.12,2.22,1.20
28:07,22.94,15.12,25.12,2.21,1.22
28:09,22.94,16.09,25.12,2.22,1.20
28:10,22.94,15.12,25.12,2.21,1.20
28:11,22.94,15.12,25.12,2.53,1.20
28:12,22.94,16.09,25.12,2.22,1.20
28:14,22.94,16.09,25.12,2.22,1.20
28:15,22.94,16.09,25.12,2.21,1.20
28:16,22.87,16.03,25.12,2.22,1.20
28:17,22.87,15.05,25.12,2.21,1.20
28:19,22.87,16.03,25.12,2.22,1.20
28:20,22.87,15.05,25.12,2.22,1.20
28:21,22.87,16.03,25.12,2.21,1.20
28:22,22.87,16.03,25.12,2.22,1.20
28:24,22.87,16.03,25.06,2.22,1.22
28:25,22.87,16.03,25.06,2.21,1.22
28:26,22.87,15.05,25.06,2.22,1.20
28:27,22.87,16.03,25.06,2.21,1.22
28:29,22.87,15.05,25.12,2.22,1.22
28:30,22.87,15.05,25.12,2.22,1.22
28:31,22.81,14.99,25.12,2.21,1.22
28:33,22.81,14.99,25.19,2.21,1.22
28:34,22.81,14.99,25.25,2.22,1.22
28:35,22.81,14.99,25.25,1.90,1.22
28:36,22.81,14.99,25.25,2.22,1.22
28:38,22.81,14.99,25.25,1.90,1.22
28:39,22.81,14.99,25.25,2.21,1.22
28:40,22.81,14.99,25.25,2.22,1.22
28:41,22.81,14.99,25.44,1.90,1.23
28:43,22.81,15.97,25.50,2.21,1.22
28:44,-127.00,-134.82,25.50,2.00,1.22
28:45,-127.00,-133.84,25.50,2.39,1.22
28:46,-127.00,-134.82,25.50,2.00,1.23
28:47,-127.00,-133.84,25.50,1.99,1.22
28:48,-127.00,-134.82,25.50,2.40,1.22
28:49,-127.00,-134.82,25.50,1.99,1.22
28:50,-127.00,-134.82,25.50,2.39,1.22
28:51,-127.00,-134.82,25.44,1.99,1.22
28:52,-127.00,-133.84,25.37,1.99,1.22
28:53,-127.00,-134.82,25.37,2.39,1.20
28:54,-127.00,-133.84,25.37,2.00,1.22
28:55,-127.00,-133.84,25.37,1.99,1.22
28:56,-127.00,-133.84,25.37,2.39,1.22
28:57,-127.00,-133.84,25.37,1.99,1.22
28:58,-127.00,-134.82,25.37,1.99,1.23
28:59,-127.00,-134.82,25.31,2.39,1.22
29:00,-127.00,-134.82,25.31,2.00,1.22
29:01,-127.00,-133.84,25.37,1.99,1.22
29:02,-127.00,-134.82,25.37,2.40,1.22
29:03,-127.00,-134.82,25.37,1.99,1.22
29:04,-127.00,-134.82,25.37,2.40,1.22
29:05,-127.00,-134.82,25.37,1.99,1.20
29:06,-127.00,-133.84,25.37,1.99,1.22
29:07,-127.00,-134.82,25.37,2.39,1.22
29:08,-127.00,-133.84,25.37,1.99,1.22
29:09,-127.00,-134.82,25.37,1.99,1.22
29:10,-127.00,-133.84,25.37,2.40,1.23
29:11,-127.00,-133.84,25.37,1.99,1.22
29:12,-127.00,-134.82,25.37,2.00,1.23
29:13,-127.00,-134.82,25.37,1.99,1.22
29:14,-127.00,-134.82,25.37,1.99,1.23
29:15,-127.00,-134.82,25.37,2.39,1.22
29:16,-127.00,-134.82,25.44,1.99,1.23
29:17,-127.00,-134.82,25.50,1.99,1.22
29:18,-127.00,-134.82,25.50,2.00,1.22
29:19,-127.00,-133.84,25.50,1.99,1.23
29:20,-127.00,-134.82,25.50,2.00,1.23
29:21,-127.00,-133.84,25.50,1.99,1.23
29:22,-127.00,-133.84,25.50,1.99,1.22
29:23,-127.00,-133.84,25.50,1.99,1.22
29:24,-127.00,-134.82,25.50,2.39,1.23
29:25,-127.00,-134.82,25.50,2.00,1.23
29:26,-127.00,-133.84,25.50,1.99,1.22
29:27,-127.00,-134.82,25.50,1.99,1.22
29:28,-127.00,-133.84,25.50,1.99,1.22
29:29,-127.00,-133.84,25.50,2.00,1.23
29:30,-127.00,-133.84,25.50,1.99,1.22
29:31,-127.00,-134.82,25.50,1.99,1.23
29:32,-127.00,-134.82,25.50,1.99,1.23
29:33,-127.00,-133.84,25.50,1.99,1.23
29:34,-127.00,-133.84,25.50,1.60,1.23
29:35,-127.00,-133.84,25.50,1.60,1.23
29:36,-127.00,-134.82,25.50,1.59,1.25
29:37,-127.00,-133.84,25.50,1.20,1.29
29:38,-127.00,-133.84,25.56,0.80,1.29
29:39,-127.00,-133.84,25.69,0.40,1.29
29:40,-127.00,-134.82,25.69,0.40,1.27
29:41,-127.00,-134.82,25.75,0.00,1.27
29:42,-127.00,-133.84,25.75,0.00,1.26
29:43,-127.00,-134.82,25.75,0.00,1.27
29:44,-127.00,-134.82,25.75,0.00,1.27
29:45,-127.00,-134.82,25.94,0.00,1.29
29:46,-127.00,-134.82,26.19,0.00,1.29
29:47,-127.00,-134.82,26.50,0.00,1.29
29:48,-127.00,-134.82,26.69,0.00,1.29
29:49,-127.00,-134.82,26.87,0.00,1.29
29:50,-127.00,-134.82,27.06,0.00,1.29
29:51,-127.00,-134.82,27.25,0.00,1.27
29:52,-127.00,-134.82,27.50,0.00,1.29
29:53,-127.00,-134.82,27.87,0.00,1.27
29:54,-127.00,-134.82,28.25,0.00,1.29
29:55,-127.00,-134.82,28.62,0.00,1.29
29:56,-127.00,-134.82,28.81,0.00,1.27
29:57,-127.00,-134.82,28.87,0.00,1.29
29:58,-127.00,-134.82,29.12,0.00,1.29
29:59,-127.00,-134.82,29.50,0.00,1.29
30:00,22.87,15.05,29.69,0.00,1.29
30:01,22.94,15.12,30.06,0.00,1.27
30:03,23.00,15.18,30.31,0.00,1.30
30:04,23.00,15.18,30.62,0.00,1.29
30:05,23.00,15.18,30.81,0.00,1.27
30:06,23.00,15.18,31.12,0.00,1.27
30:08,23.00,15.18,31.37,0.00,1.29
30:09,23.06,15.24,31.81,0.00,1.29
30:10,23.06,15.24,32.13,0.00,1.29
30:12,23.06,15.24,32.31,0.32,1.23
30:13,23.06,15.24,32.38,0.32,1.27
30:14,23.06,16.22,32.56,1.26,1.03
30:15,23.06,16.22,32.69,0.32,1.06
30:17,23.06,16.22,32.00,0.00,1.06
30:18,23.06,17.20,31.37,0.00,1.11
30:19,23.12,16.28,31.00,1.58,1.22
30:20,23.12,17.26,31.50,1.58,1.07
30:22,23.12,17.26,31.81,0.95,1.22
30:23,23.12,16.28,31.75,0.95,1.29
30:24,23.12,16.28,32.81,0.00,1.27
30:25,23.19,16.34,33.56,0.00,1.26
30:27,23.19,16.34,34.00,0.00,1.27
30:28,23.19,16.34,34.13,0.00,1.26
30:29,23.19,16.34,34.25,0.00,1.26
30:30,23.19,16.34,34.56,0.00,1.27
30:32,23.19,16.34,34.75,0.00,1.26
30:33,23.19,15.37,34.94,0.00,1.27
30:34,23.25,16.41,35.19,0.00,1.26
30:36,23.25,16.41,35.25,0.00,1.27
30:37,23.19,16.34,35.31,0.00,1.27
30:38,23.25,16.41,35.56,0.00,1.27
30:39,23.25,16.41,35.69,0.00,1.27
30:41,23.25,16.41,35.81,0.00,1.27
30:42,23.25,16.41,35.88,0.00,1.27
30:43,23.25,15.43,36.13,0.00,1.27
30:44,23.31,15.49,36.19,0.00,1.26
30:46,23.25,15.43,36.50,0.00,1.29
30:47,23.31,15.49,36.50,0.00,1.27
30:48,23.31,16.47,36.50,0.00,1.29
30:49,23.31,15.49,36.50,0.00,1.29
30:51,23.31,16.47,36.38,0.00,1.29
30:52,23.31,15.49,36.38,0.00,1.29
30:53,23.31,16.47,36.38,0.00,1.29
30:55,23.31,16.47,36.25,0.00,1.29
30:56,23.31,16.47,36.13,0.00,1.29
30:57,23.31,16.47,36.00,0.00,1.29
30:58,23.31,15.49,35.94,0.00,1.29
31:00,23.31,15.49,35.94,0.32,1.27
31:01,23.31,15.49,35.94,0.00,1.29
31:02,23.31,16.47,35.75,0.00,1.29
31:03,23.31,16.47,35.63,0.00,1.29
31:05,23.31,15.49,35.50,0.00,1.29
31:06,23.31,16.47,35.38,0.00,1.29
31:07,23.31,16.47,35.38,0.32,1.30
31:08,23.31,16.47,35.38,0.00,1.29
31:10,23.31,16.47,35.25,0.00,1.29
31:11,23.31,16.47,35.06,0.00,1.29
31:12,23.31,16.47,34.94,0.00,1.29
31:13,23.31,16.47,34.88,0.00,1.29
31:15,23.31,16.47,34.88,0.00,1.29
31:16,23.31,16.47,34.88,0.00,1.30
31:17,23.31,15.49,34.88,0.00,1.29
31:19,23.37,16.53,34.81,0.00,1.29
31:20,23.37,15.55,34.75,0.00,1.29
31:21,23.37,16.53,34.75,0.00,1.29
31:22,23.37,16.53,34.75,0.00,1.29
31:24,23.37,15.55,34.75,0.00,1.29
31:25,23.37,17.51,34.69,1.27,1.03
31:26,23.37,17.51,34.56,0.63,1.19
31:27,23.31,17.45,34.63,0.95,1.30
31:29,23.31,16.47,34.81,0.95,1.11
31:30,23.37,17.51,34.81,0.32,1.10
31:31,23.31,17.45,34.94,0.32,1.16
31:32,23.31,17.45,35.06,0.00,1.16
31:34,23.31,17.45,35.25,0.32,1.20
31:35,23.31,16.47,35.50,0.63,1.29
31:36,23.31,18.42,35.69,1.58,1.08
31:37,23.31,17.45,35.69,1.58,1.30
31:39,23.31,17.45,35.94,1.27,1.17
31:40,23.31,17.45,36.00,0.32,1.20
31:41,23.31,17.45,36.25,0.00,1.22
31:43,23.31,17.45,36.31,0.00,1.20
31:44,23.31,16.47,36.44,0.00,1.20
31:45,23.31,16.47,36.56,0.00,1.20
31:46,23.31,17.45,36.63,0.00,1.22
31:48,23.31,16.47,36.94,0.00,1.20
31:49,23.31,16.47,37.31,0.00,1.22
31:50,23.31,17.45,37.63,0.00,1.19
31:51,23.31,16.47,38.06,0.00,1.20
31:53,23.31,16.47,38.38,0.00,1.20
31:54,23.31,16.47,38.63,0.00,1.20
31:55,23.31,16.47,38.75,0.00,1.20
31:56,23.31,16.47,38.94,0.00,1.22
31:58,23.25,15.43,39.25,0.00,1.22
31:59,23.31,15.49,39.69,0.00,1.20
32:00,23.31,16.47,39.81,0.00,1.19
32:02,23.25,15.43,40.00,0.32,1.08
32:03,23.25,16.41,40.06,2.85,1.08
32:04,23.25,16.41,37.31,2.85,1.10
32:05,23.25,16.41,33.69,2.85,1.11
32:07,23.31,17.45,31.56,2.22,1.11
32:08,23.31,16.47,29.62,2.53,1.10
32:09,23.31,16.47,28.25,2.22,1.10
32:10,23.31,16.47,27.50,2.53,1.10
32:12,23.31,16.47,27.19,2.53,1.10
32:13,23.31,16.47,26.94,2.53,1.13
32:14,23.31,16.47,26.81,2.22,1.07
32:15,23.31,16.47,26.56,3.16,1.11
32:17,23.31,16.47,26.31,2.53,1.10
32:18,23.31,16.47,26.25,2.53,1.10
32:19,23.25,16.41,26.19,2.85,1.08
32:20,23.31,16.47,26.19,2.85,1.08
32:22,23.31,16.47,26.19,2.85,1.08
32:23,23.25,15.43,26.00,2.85,1.08
32:24,23.25,16.41,25.87,2.85,1.08
32:26,23.25,16.41,25.87,2.85,1.08
32:27,23.25,16.41,25.87,2.85,1.08
32:28,23.25,16.41,25.87,2.85,1.08
32:29,23.25,16.41,25.87,2.85,1.07
32:31,23.25,16.41,25.87,3.17,1.08
32:32,23.25,17.38,25.87,2.85,1.08
32:33,23.25,16.41,25.87,2.85,1.08
32:34,23.25,16.41,25.87,2.85,1.08
32:36,23.25,17.38,25.87,2.85,1.08
32:37,23.31,17.45,25.94,2.53,1.11
32:38,23.25,17.38,26.00,2.21,1.11
32:39,23.25,17.38,26.06,2.53,1.11
32:41,23.25,17.38,26.19,2.53,1.03
32:42,23.31,17.45,26.19,3.48,1.06
32:43,23.31,17.45,26.25,3.48,1.07
32:44,23.25,17.38,26.25,3.17,1.06
32:46,23.31,17.45,26.25,3.48,1.07
32:47,23.31,17.45,26.25,3.16,1.07
32:48,23.31,17.45,26.25,3.16,1.07
32:50,23.25,17.38,26.25,3.16,1.07
32:51,23.31,17.45,26.44,2.85,1.07
32:52,23.31,17.45,26.44,2.85,1.10
32:53,23.25,17.38,26.44,2.85,1.07
32:55,23.31,16.47,26.44,3.48,1.04
32:56,23.25,16.41,26.44,3.48,1.07
32:57,23.25,17.38,26.50,3.48,1.07
32:58,23.25,17.38,26.50,3.48,1.06
33:00,23.25,17.38,26.50,3.48,1.06
33:01,23.25,17.38,26.44,3.48,1.04
33:02,23.25,16.41,26.44,3.48,1.06
33:03,23.19,16.34,26.44,3.48,1.07
33:05,23.19,17.32,26.44,3.16,1.06
33:06,23.19,17.32,26.44,3.16,1.07
33:07,23.19,17.32,26.44,3.16,1.07
33:09,23.19,17.32,26.44,3.16,1.07
33:10,23.19,17.32,26.44,3.16,1.08
33:11,23.19,17.32,26.44,2.85,1.08
33:12,23.19,17.32,26.44,3.16,1.08
33:14,23.12,17.26,26.44,2.85,1.07
33:15,23.19,17.32,26.44,3.16,1.07
33:16,23.12,17.26,26.44,2.85,1.08
33:17,23.19,17.32,26.44,2.85,1.08
33:19,23.12,17.26,26.44,3.17,1.08
33:20,23.12,17.26,26.44,2.85,1.08
33:21,23.12,17.26,26.44,2.85,1.08
33:22,23.12,17.26,26.37,2.85,1.10
33:24,23.12,17.26,26.37,2.53,1.07
33:25,23.12,17.26,26.37,2.22,1.07
33:26,23.12,17.26,26.37,2.22,1.07
33:27,23.06,17.20,26.44,2.21,1.08
33:29,23.06,17.20,26.44,2.22,1.08
33:30,23.06,17.20,26.44,2.22,1.08
33:31,23.06,17.20,26.44,2.22,1.08
33:33,23.06,17.20,26.44,1.90,1.07
33:34,23.06,16.22,26.56,2.21,1.07
33:35,23.06,17.20,26.56,1.90,1.07
33:36,23.06,17.20,26.56,1.90,1.07
33:38,23.00,16.16,26.56,1.90,1.07
33:39,23.00,17.13,26.56,1.90,1.07
33:40,23.00,17.13,26.62,1.58,1.07
33:41,23.00,17.13,26.62,1.90,1.07
33:43,23.00,17.13,26.69,1.27,1.07
33:44,23.00,17.13,26.69,1.58,1.07
33:45,23.00,17.13,26.69,1.58,1.06
33:46,22.94,17.07,26.69,1.27,1.07
33:48,23.00,17.13,26.75,1.58,1.07
33:49,23.00,17.13,26.75,1.27,1.07
33:50,23.00,17.13,26.75,1.58,1.06
33:52,23.00,17.13,26.81,1.58,1.06
33:53,23.00,17.13,26.81,1.27,1.07
33:54,23.00,17.13,26.81,1.58,1.07
33:55,23.00,17.13,26.87,1.58,1.07
33:57,23.00,17.13,26.87,1.27,1.07
33:58,23.00,17.13,26.87,1.58,1.07
33:59,23.00,17.13,26.87,1.26,1.06
34:00,23.00,17.13,26.87,1.58,1.06
34:02,23.00,17.13,26.87,1.58,1.06
34:03,23.00,17.13,26.87,1.27,1.06
34:04,23.00,17.13,26.87,1.58,1.06
34:05,23.00,17.13,26.87,1.26,1.06
34:07,23.00,17.13,26.87,1.58,1.06
34:08,23.00,17.13,26.87,1.27,1.07
34:09,23.00,17.13,26.87,1.58,1.07
34:10,23.00,17.13,26.94,1.58,1.06
34:12,23.00,17.13,26.94,1.26,1.07
34:13,23.00,17.13,26.94,1.58,1.08
34:14,23.00,17.13,26.94,1.26,1.07
34:16,23.00,17.13,26.94,1.58,1.07
34:17,23.06,18.17,26.94,1.27,1.07
34:18,23.06,17.20,27.00,1.58,1.07
34:19,23.00,17.13,26.94,1.26,1.06
34:21,23.00,17.13,26.94,1.58,1.06
34:22,23.00,17.13,26.94,1.26,1.07
34:23,23.00,17.13,26.94,1.58,1.06
34:24,23.06,17.20,27.00,1.27,1.06
34:26,23.06,17.20,27.00,1.58,1.07
34:27,23.00,16.16,27.00,1.27,1.07
34:28,23.06,17.20,27.00,1.58,1.07
34:29,23.00,17.13,26.87,1.26,1.07
34:31,23.06,17.20,26.94,1.58,1.07
34:32,23.00,17.13,27.00,1.26,1.07
34:33,23.06,17.20,27.00,1.58,1.07
34:34,23.06,17.20,27.00,1.27,1.07
34:36,23.06,17.20,27.00,1.58,1.07
34:37,23.00,17.13,27.00,1.27,1.07
34:38,23.00,18.11,27.00,1.58,1.07
34:40,23.00,17.13,27.00,1.26,1.07
34:41,23.00,17.13,27.00,1.58,1.07
34:42,23.00,17.13,27.00,1.27,1.07
34:43,23.06,17.20,27.00,1.58,1.07
34:45,23.06,17.20,27.00,1.27,1.06
34:46,23.06,17.20,27.00,1.58,1.06
34:47,23.06,17.20,27.06,1.27,1.06
34:48,23.00,17.13,27.06,1.58,1.07
34:50,23.06,17.20,27.06,1.26,1.07
34:51,23.00,17.13,27.06,1.58,1.06
34:52,23.00,17.13,27.06,1.27,1.07
34:53,23.00,17.13,27.06,1.26,1.06
34:55,23.00,17.13,27.06,1.58,1.07
34:56,23.00,17.13,27.06,1.26,1.07
34:57,23.00,17.13,27.06,1.58,1.08
34:59,23.00,17.13,27.06,1.27,1.07
35:00,23.00,17.13,27.12,1.58,1.07
35:01,23.00,17.13,27.19,1.26,1.06
35:02,23.00,17.13,27.19,1.27,1.06
35:04,23.00,17.13,27.19,1.58,1.07
35:05,23.00,18.11,27.19,1.27,1.06
35:06,23.00,17.13,27.19,1.58,1.07
35:07,23.00,17.13,27.19,1.27,1.07
35:09,23.00,18.11,27.25,1.27,1.06
35:10,22.94,17.07,27.25,1.58,1.07
35:11,23.00,17.13,27.25,1.26,1.07
35:12,22.94,17.07,27.25,1.58,1.07
35:14,22.94,17.07,27.25,1.27,1.07
35:15,22.94,17.07,27.31,1.26,1.07
35:16,22.94,17.07,27.31,1.58,1.07
35:17,22.94,17.07,27.31,1.26,1.07
35:19,23.00,17.13,27.31,1.27,1.07
35:20,22.94,17.07,27.31,1.27,1.08
35:21,22.94,17.07,27.31,0.95,1.06
35:23,22.94,17.07,27.31,1.27,1.07
35:24,22.94,17.07,27.31,1.26,1.06
35:25,23.00,17.13,27.19,0.95,1.06
35:26,22.94,17.07,27.12,1.27,1.07
35:28,23.00,17.13,27.12,0.95,1.07
35:29,23.00,17.13,27.12,1.26,1.07
35:30,23.00,17.13,27.12,0.95,1.07
35:31,23.00,17.13,27.31,1.27,1.07
35:33,23.00,18.11,27.37,0.95,1.06
35:34,23.00,17.13,27.37,0.95,1.07
35:35,23.00,17.13,27.31,1.26,1.07
35:36,23.00,17.13,27.25,0.95,1.06
35:38,23.00,17.13,27.25,1.27,1.07
35:39,22.94,17.07,27.25,0.95,1.06
35:40,22.94,17.07,27.06,0.95,1.06
35:42,23.00,17.13,27.00,1.26,1.06
35:43,23.00,17.13,27.00,0.95,1.06
35:44,23.00,17.13,27.12,1.27,1.07
35:45,22.94,17.07,27.37,0.95,1.06
35:47,22.94,17.07,27.37,1.27,1.07
35:48,22.94,17.07,27.31,0.95,1.07
35:49,22.94,17.07,27.06,0.95,1.06
35:50,22.94,17.07,27.06,1.27,1.07
35:52,22.94,17.07,27.06,0.95,1.07
35:53,22.94,17.07,27.06,0.95,1.07
35:54,23.00,17.13,27.06,1.27,1.07
35:55,22.94,17.07,27.12,0.95,1.07
35:57,22.94,17.07,27.06,1.26,1.07
35:58,22.94,17.07,27.06,0.95,1.07
35:59,22.94,18.05,27.19,0.95,1.07
36:00,23.00,17.13,27.31,1.27,1.06
36:02,23.00,17.13,27.37,0.95,1.06
36:03,23.00,17.13,27.12,1.26,1.07
36:04,23.00,17.13,27.12,0.95,1.07
36:06,23.00,17.13,27.12,0.95,1.06
36:07,23.00,17.13,27.19,1.26,1.07
36:08,23.00,17.13,27.19,0.95,1.06
36:09,23.00,17.13,27.19,1.26,1.06
36:11,23.00,17.13,27.19,0.95,1.06
36:12,23.00,17.13,27.44,0.95,1.06
36:13,23.00,18.11,27.44,1.26,1.06
36:14,23.00,17.13,27.44,0.95,1.06
36:16,23.00,18.11,27.19,0.95,1.07
36:17,23.00,17.13,27.31,1.27,1.07
36:18,23.00,18.11,27.25,0.95,1.06
36:19,23.00,18.11,27.06,1.26,1.06
36:21,23.00,18.11,27.12,0.95,1.07
36:22,23.06,18.17,27.50,0.95,1.07
36:23,23.06,17.20,27.69,1.26,1.06
36:25,23.06,17.20,27.69,0.95,1.07
36:26,23.06,18.17,27.56,1.27,1.07
36:27,23.00,18.11,27.56,0.95,1.07
36:28,23.00,18.11,27.56,0.95,1.06
36:30,23.06,17.20,27.56,1.26,1.06
36:31,23.06,17.20,27.56,0.95,1.07
36:32,23.06,17.20,27.56,0.95,1.07
36:33,23.06,17.20,27.62,1.26,1.07
36:35,23.06,18.17,27.44,0.95,1.06
36:36,23.06,18.17,27.44,0.95,1.06
36:37,23.06,17.20,27.44,1.27,1.06
36:38,23.06,17.20,27.50,0.95,1.07
36:40,23.06,18.17,27.50,0.95,1.07
36:41,23.06,17.20,27.62,1.26,1.06
36:42,23.06,17.20,27.75,0.95,1.06
36:43,23.06,17.20,27.87,0.95,1.06
36:45,23.06,18.17,27.69,1.26,1.07
36:46,23.06,17.20,27.50,0.95,1.07
36:47,23.12,17.26,27.56,0.95,1.06
36:49,23.12,17.26,27.50,0.95,1.07
36:50,23.12,17.26,27.50,1.27,1.07
36:51,23.12,18.24,27.37,0.95,1.07
36:52,23.12,18.24,27.31,0.95,1.07
36:54,23.12,17.26,27.56,1.26,1.07
36:55,23.12,17.26,27.62,0.95,1.06
36:56,23.12,18.24,27.62,0.95,1.06
36:57,23.12,17.26,27.62,1.26,1.06
36:59,23.12,17.26,27.62,0.95,1.06
37:00,23.12,18.24,27.56,0.95,1.06
37:01,23.12,17.26,27.37,1.27,1.07
37:02,23.12,17.26,27.37,0.95,1.07
37:04,23.12,18.24,27.37,0.95,1.06
37:05,23.12,18.24,27.62,0.95,1.07
37:06,23.12,18.24,27.50,1.27,1.06
37:07,23.12,18.24,27.44,0.95,1.06
37:09,23.12,18.24,27.50,0.95,1.06
37:10,23.12,18.24,27.56,1.27,1.06
37:11,23.12,18.24,27.50,0.95,1.07
37:13,23.12,18.24,27.69,0.95,1.07
37:14,23.12,17.26,27.69,1.27,1.06
37:15,23.12,18.24,27.37,0.95,1.07
37:16,23.12,18.24,27.31,0.95,1.07
37:18,23.12,18.24,27.50,1.26,1.07
37:19,23.12,18.24,27.81,0.95,1.07
37:20,23.12,17.26,27.81,0.95,1.07
37:21,23.12,18.24,27.81,1.26,1.06
37:23,23.12,18.24,27.69,1.26,1.07
37:24,23.12,18.24,27.56,0.95,1.07
37:25,23.12,18.24,27.69,0.95,1.07
